Nombre,Edad,Monto,Ciudad,Fecha_envío,Código_cliente
Laura Gómez,34,1250.50,Barcelona,2025-07-03,CL001
Carlos Méndez,45,980.75,Valencia,2025-07-10,CL002
Sofía Ruiz,29,1430.00,Madrid,2025-07-15,CL003
Jorge Paredes,52,2100.20,Sevilla,2025-07-22,CL004
Ana Beltrán,41,875.90,Zaragoza,2025-07-25,CL005
Luis Ortega,38,1345.60,Bilbao,2025-08-01,CL006
María López,27,990.00,Málaga,2025-08-04,CL007
Federico Torres,33,1575.25,Granada,2025-08-10,CL008
Valentina Díaz,36,1120.80,Alicante,2025-08-15,CL009
Pablo Suárez,48,1980.00,Valladolid,2025-08-20,CL010
Lucía Romero,31,1050.00,Córdoba,2025-08-25,CL011
Martín Herrera,40,1650.40,Murcia,2025-08-28,CL012
Camila Vargas,26,920.30,León,2025-09-01,CL013
Diego Ríos,50,1875.75,Salamanca,2025-09-05,CL014
Elena Navarro,43,1320.00,Burgos,2025-09-10,CL015
Tomás Aguirre,39,1495.90,Almería,2025-09-15,CL016
Isabel Fuentes,28,1010.10,Huelva,2025-09-20,CL017
Ramiro Silva,44,1760.00,Cáceres,2025-09-25,CL018
Carla Moreno,30,950.60,Lugo,2025-09-28,CL019
Andrés Molina,37,1585.45,Oviedo,2025-09-30,CL020
